발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2021-04-30 16:15:04,2.1,35.52,128.88,지역,한국,경남,밀양시,April,2021,2018-2022,2021-04-30 16:15:04
2021-05-04 22:42:08,2.0,35.89,129.67,해역,한국,경북,포항시,May,2021,2018-2022,2021-05-04 22:42:08
2021-05-13 06:04:28,2.0,35.89,127.33,지역,한국,전북,완주군,May,2021,2018-2022,2021-05-13 06:04:28
2021-05-26 06:13:24,2.2,35.83,124.56,해역,한국,충남,태안군,May,2021,2018-2022,2021-05-26 06:13:24
2021-05-30 23:53:53,2.4,38.73,126.06,지역,북한,황해북도,연산,May,2021,2018-2022,2021-05-30 23:53:53
2021-06-07 18:34:02,2.1,33.68,128.07,해역,한국,전남,여수시,June,2021,2018-2022,2021-06-07 18:34:02
2021-06-13 06:13:51,2.0,36.97,130.34,해역,한국,경북,울릉군,June,2021,2018-2022,2021-06-13 06:13:51
2021-06-13 23:57:32,2.5,41.29,129.13,지역,북한,함경북도,길주,June,2021,2018-2022,2021-06-13 23:57:32
2021-06-14 22:42:17,2.4,35.81,129.77,해역,한국,경북,포항시,June,2021,2018-2022,2021-06-14 22:42:17
2021-07-07 06:57:27,2.3,36.77,128.46,지역,한국,경북,예천군,July,2021,2018-2022,2021-07-07 06:57:27
2021-07-26 06:50:56,2.2,36.32,128.21,지역,한국,경북,상주시,July,2021,2018-2022,2021-07-26 06:50:56
2021-07-31 05:17:10,2.5,35.65,128.4,지역,한국,대구,달성군,July,2021,2018-2022,2021-07-31 05:17:10
2021-08-01 14:19:26,2.2,35.65,129.53,해역,한국,울산,북구,August,2021,2018-2022,2021-08-01 14:19:26
2021-08-15 09:32:43,2.0,35.1,129.78,해역,한국,부산,기장군,August,2021,2018-2022,2021-08-15 09:32:43
2021-08-18 16:57:11,2.1,35.1,129.84,해역,한국,부산,기장군,August,2021,2018-2022,2021-08-18 16:57:11
2021-08-20 22:26:52,2.1,38.37,127.99,지역,북한,강원,회양,August,2021,2018-2022,2021-08-20 22:26:52
2021-08-21 09:40:40,4.0,35.7,124.7,해역,한국,전북,군산시,August,2021,2018-2022,2021-08-21 09:40:40
2021-08-26 15:58:14,2.3,35.07,125.12,해역,한국,전남,신안군,August,2021,2018-2022,2021-08-26 15:58:14
2021-08-28 07:03:22,2.2,35.0,127.73,지역,한국,전남,광양시,August,2021,2018-2022,2021-08-28 07:03:22
2021-08-29 13:03:23,2.2,35.31,128.49,지역,한국,경남,함안군,August,2021,2018-2022,2021-08-29 13:03:23
2021-08-29 18:47:20,2.6,36.98,125.02,해역,한국,충남,태안군,August,2021,2018-2022,2021-08-29 18:47:20
2021-09-01 18:39:52,2.4,41.3,129.13,지역,북한,함경북도,길주,September,2021,2018-2022,2021-09-01 18:39:52
2021-09-11 03:47:27,2.1,41.29,129.15,지역,북한,함경북도,길주,September,2021,2018-2022,2021-09-11 03:47:27
2021-09-12 02:04:46,2.1,35.53,128.53,지역,한국,경남,창녕군,September,2021,2018-2022,2021-09-12 02:04:46
2021-09-14 03:36:01,2.2,35.41,128.78,지역,한국,경남,밀양시,September,2021,2018-2022,2021-09-14 03:36:01
2021-09-17 05:30:13,2.2,36.71,126.11,해역,한국,충남,태안군,September,2021,2018-2022,2021-09-17 05:30:13
2021-09-20 06:58:49,2.2,34.88,127.25,지역,한국,전남,보성군,September,2021,2018-2022,2021-09-20 06:58:49
2021-09-23 12:02:43,2.6,35.42,128.49,지역,한국,경남,창녕군,September,2021,2018-2022,2021-09-23 12:02:43
2021-10-06 21:55:48,2.5,35.25,127.86,지역,한국,경남,하동군,October,2021,2018-2022,2021-10-06 21:55:48
2021-10-10 02:18:51,2.1,35.1,125.06,해역,한국,전남,신안군,October,2021,2018-2022,2021-10-10 02:18:51
2021-10-11 21:58:59,2.4,41.3,129.18,지역,북한,함경북도,길주,October,2021,2018-2022,2021-10-11 21:58:59
2021-10-11 22:00:53,2.5,41.29,129.2,지역,북한,함경북도,길주,October,2021,2018-2022,2021-10-11 22:00:53
2021-10-17 23:13:56,2.4,41.26,129.45,지역,북한,함경북도,길주,October,2021,2018-2022,2021-10-17 23:13:56
2021-10-19 06:41:35,2.6,40.37,127.28,지역,북한,함경남도,장진,October,2021,2018-2022,2021-10-19 06:41:35
2021-10-19 06:45:03,2.8,40.41,127.27,지역,북한,함경남도,장진,October,2021,2018-2022,2021-10-19 06:45:03
2021-10-19 22:13:31,2.2,35.9,129.75,해역,한국,경북,포항시,October,2021,2018-2022,2021-10-19 22:13:31
2021-10-22 06:51:48,2.4,36.9,128.22,지역,한국,충북,제천시,October,2021,2018-2022,2021-10-22 06:51:48
2021-11-12 01:31:05,2.1,36.15,129.38,지역,한국,경북,포항시,November,2021,2018-2022,2021-11-12 01:31:05
2021-11-16 11:57:58,2.1,35.06,125.06,해역,한국,전남,신안군,November,2021,2018-2022,2021-11-16 11:57:58
2021-11-16 20:53:24,2.1,34.5,125.9,해역,한국,전남,진도군,November,2021,2018-2022,2021-11-16 20:53:24
2021-11-17 01:39:11,2.9,35.66,129.75,해역,한국,울산,동구,November,2021,2018-2022,2021-11-17 01:39:11
2021-11-19 02:35:08,2.2,33.85,124.77,해역,한국,전남,신안군,November,2021,2018-2022,2021-11-19 02:35:08
2021-11-22 05:19:31,2.1,35.48,127.11,지역,한국,전북,순창군,November,2021,2018-2022,2021-11-22 05:19:31
2021-12-04 12:33:22,2.3,38.02,124.52,해역,한국,인천,옹진군,December,2021,2018-2022,2021-12-04 12:33:22
2021-12-09 10:57:47,2.6,33.85,125.51,해역,한국,전남,신안군,December,2021,2018-2022,2021-12-09 10:57:47
2021-12-14 17:19:14,4.9,33.09,126.16,해역,한국,제주,서귀포시,December,2021,2018-2022,2021-12-14 17:19:14
2021-12-15 15:06:47,2.8,33.14,126.15,해역,한국,제주,서귀포시,December,2021,2018-2022,2021-12-15 15:06:47
2021-12-15 22:02:14,2.3,35.79,127.8,지역,한국,경남,거창군,December,2021,2018-2022,2021-12-15 22:02:14
2021-12-17 06:22:10,3.2,33.12,126.18,해역,한국,제주,서귀포시,December,2021,2018-2022,2021-12-17 06:22:10
2021-12-30 14:21:35,2.3,41.31,129.21,지역,북한,함경북도,길주,December,2021,2018-2022,2021-12-30 14:21:35
2021-12-30 17:54:56,2.2,41.3,129.17,지역,북한,함경북도,길주,December,2021,2018-2022,2021-12-30 17:54:56
2022-01-28 06:46:53,2.3,34.37,127.3,해역,한국,전남,고흥군,January,2022,2018-2022,2022-01-28 06:46:53
2022-02-02 12:04:55,2.4,35.72,128.99,지역,한국,경북,청도군,February,2022,2018-2022,2022-02-02 12:04:55
2022-02-04 02:47:44,2.3,37.41,129.51,해역,한국,강원,삼척시,February,2022,2018-2022,2022-02-04 02:47:44
2022-02-08 15:57:13,2.9,35.07,125.06,해역,한국,전남,신안군,February,2022,2018-2022,2022-02-08 15:57:13
2022-02-10 17:20:34,2.2,35.29,126.59,지역,한국,전남,영광군,February,2022,2018-2022,2022-02-10 17:20:34
2022-02-11 10:35:26,3.1,41.3,129.21,지역,북한,함경북도,길주,February,2022,2018-2022,2022-02-11 10:35:26
2022-02-14 14:33:22,2.3,41.27,129.24,지역,북한,함경북도,길주,February,2022,2018-2022,2022-02-14 14:33:22
2022-02-14 19:47:27,2.3,41.28,129.26,지역,북한,함경북도,길주,February,2022,2018-2022,2022-02-14 19:47:27
2022-02-15 06:52:28,2.5,41.29,129.23,지역,북한,함경북도,길주,February,2022,2018-2022,2022-02-15 06:52:28
2022-02-24 12:07:10,2.2,34.0,127.59,해역,한국,전남,여수시,February,2022,2018-2022,2022-02-24 12:07:10
2022-02-28 21:31:28,2.1,41.25,129.28,지역,북한,함경북도,길주,February,2022,2018-2022,2022-02-28 21:31:28
2022-03-04 02:15:37,2.1,41.24,129.22,지역,북한,함경북도,길주,March,2022,2018-2022,2022-03-04 02:15:37
2022-03-05 22:16:21,2.4,36.39,127.13,지역,한국,충남,공주시,March,2022,2018-2022,2022-03-05 22:16:21
2022-03-06 18:40:32,2.5,37.31,129.54,해역,한국,강원,삼척시,March,2022,2018-2022,2022-03-06 18:40:32
2022-03-15 00:22:27,2.0,39.42,126.19,지역,북한,평안남도,성천,March,2022,2018-2022,2022-03-15 00:22:27
2022-03-16 18:18:18,2.3,33.7,125.06,해역,한국,전남,신안군,March,2022,2018-2022,2022-03-16 18:18:18
2022-04-03 14:19:19,2.0,35.69,129.35,지역,한국,경북,경주시,April,2022,2018-2022,2022-04-03 14:19:19
2022-04-09 10:55:42,2.2,36.54,128.08,지역,한국,경북,상주시,April,2022,2018-2022,2022-04-09 10:55:42
2022-04-10 02:45:46,3.4,36.45,129.62,해역,한국,경북,영덕군,April,2022,2018-2022,2022-04-10 02:45:46
2022-04-12 14:56:28,2.4,36.82,129.47,해역,한국,경북,울진군,April,2022,2018-2022,2022-04-12 14:56:28
2022-04-16 02:08:34,2.6,34.75,127.26,지역,한국,전남,고흥군,April,2022,2018-2022,2022-04-16 02:08:34
2022-04-17 23:33:29,2.3,35.22,128.6,지역,한국,경남,창원시,April,2022,2018-2022,2022-04-17 23:33:29
2022-04-18 14:22:38,2.3,37.26,126.1,지역,한국,인천,옹진군,April,2022,2018-2022,2022-04-18 14:22:38
2022-04-21 02:34:32,2.3,38.85,125.78,지역,북한,황해북도,송림,April,2022,2018-2022,2022-04-21 02:34:32
2022-04-30 09:20:21,2.3,38.98,127.29,지역,북한,강원,원산,April,2022,2018-2022,2022-04-30 09:20:21
2022-05-13 06:50:56,2.3,33.34,127.22,해역,한국,제주,서귀포시,May,2022,2018-2022,2022-05-13 06:50:56
2022-06-02 20:48:21,2.6,38.12,130.98,해역,한국,경북,울릉군,June,2022,2018-2022,2022-06-02 20:48:21
2022-06-29 15:26:06,2.3,35.89,129.7,해역,한국,경북,포항시,June,2022,2018-2022,2022-06-29 15:26:06
2022-06-30 02:55:34,2.1,35.9,129.73,해역,한국,경북,포항시,June,2022,2018-2022,2022-06-30 02:55:34
2022-06-30 22:51:52,2.3,37.02,128.98,지역,한국,경북,봉화군,June,2022,2018-2022,2022-06-30 22:51:52
2022-07-03 07:54:23,2.6,33.31,127.45,해역,한국,전남,여수시,July,2022,2018-2022,2022-07-03 07:54:23
2022-07-12 00:41:25,2.1,33.14,127.65,해역,한국,제주,서귀포시,July,2022,2018-2022,2022-07-12 00:41:25
2022-07-12 00:44:03,2.2,33.14,127.66,해역,한국,제주,서귀포시,July,2022,2018-2022,2022-07-12 00:44:03
2022-07-12 09:56:02,2.3,33.12,127.64,해역,한국,제주,서귀포시,July,2022,2018-2022,2022-07-12 09:56:02
2022-07-12 10:09:03,2.7,33.11,127.66,해역,한국,제주,서귀포시,July,2022,2018-2022,2022-07-12 10:09:03
2022-07-12 10:38:30,2.6,33.13,127.66,해역,한국,제주,서귀포시,July,2022,2018-2022,2022-07-12 10:38:30
2022-07-16 13:53:36,2.1,33.64,128.11,해역,한국,전남,여수시,July,2022,2018-2022,2022-07-16 13:53:36
2022-07-20 16:19:50,2.0,36.29,126.87,지역,한국,충남,부여군,July,2022,2018-2022,2022-07-20 16:19:50
2022-07-21 04:46:57,2.3,35.79,129.2,지역,한국,경북,경주시,July,2022,2018-2022,2022-07-21 04:46:57
2022-07-21 18:38:09,2.3,36.8,126.25,지역,한국,충남,태안군,July,2022,2018-2022,2022-07-21 18:38:09
2022-07-23 06:27:14,2.5,38.45,125.63,지역,북한,황해북도,사리원,July,2022,2018-2022,2022-07-23 06:27:14
2022-07-23 16:21:48,2.4,38.44,125.63,지역,북한,황해북도,사리원,July,2022,2018-2022,2022-07-23 16:21:48
2022-07-29 05:36:56,2.6,35.39,128.24,지역,한국,경남,의령군,July,2022,2018-2022,2022-07-29 05:36:56
2022-07-31 22:05:06,2.6,38.44,125.62,지역,북한,황해남도,안악,July,2022,2018-2022,2022-07-31 22:05:06
2022-08-03 07:55:25,3.1,33.14,127.67,해역,한국,전남,여수시,August,2022,2018-2022,2022-08-03 07:55:25
2022-08-12 19:37:47,2.7,37.41,124.53,해역,한국,인천,옹진군,August,2022,2018-2022,2022-08-12 19:37:47
2022-08-16 20:27:25,2.4,38.8,125.95,지역,북한,황해북도,연산,August,2022,2018-2022,2022-08-16 20:27:25
2022-08-22 13:29:26,2.4,34.75,124.3,해역,한국,전남,신안군,August,2022,2018-2022,2022-08-22 13:29:26
2022-08-24 18:31:24,2.1,36.47,129.62,해역,한국,경북,영덕군,August,2022,2018-2022,2022-08-24 18:31:24
2022-08-28 01:54:23,2.4,37.17,125.42,해역,한국,인천,옹진군,August,2022,2018-2022,2022-08-28 01:54:23
2022-09-01 08:33:53,2.5,35.11,125.07,해역,한국,전남,신안군,September,2022,2018-2022,2022-09-01 08:33:53
2022-09-03 00:44:46,2.0,36.39,129.89,해역,한국,경북,영덕군,September,2022,2018-2022,2022-09-03 00:44:46
2022-09-10 14:59:48,3.4,38.95,127.29,지역,북한,강원,원산,September,2022,2018-2022,2022-09-10 14:59:48
2022-09-11 16:28:35,2.4,36.46,129.63,해역,한국,경북,영덕군,September,2022,2018-2022,2022-09-11 16:28:35
2022-09-22 20:28:37,2.9,40.57,126.71,지역,북한,자강도,용림,September,2022,2018-2022,2022-09-22 20:28:37
2022-09-23 07:40:30,2.3,35.69,124.59,해역,한국,충남,태안군,September,2022,2018-2022,2022-09-23 07:40:30
2022-10-01 04:37:53,2.7,36.94,127.13,지역,한국,충남,천안시,October,2022,2018-2022,2022-10-01 04:37:53
2022-10-08 02:54:49,2.5,41.3,129.13,지역,북한,함경북도,길주,October,2022,2018-2022,2022-10-08 02:54:49
2022-10-08 14:33:34,2.4,41.29,129.21,지역,북한,함경북도,길주,October,2022,2018-2022,2022-10-08 14:33:34
2022-10-29 08:27:33,3.5,36.88,127.88,지역,한국,충북,괴산군,October,2022,2018-2022,2022-10-29 08:27:33
2022-10-29 08:27:49,4.1,36.88,127.88,지역,한국,충북,괴산군,October,2022,2018-2022,2022-10-29 08:27:49
2022-10-29 08:29:09,2.2,36.88,127.87,지역,한국,충북,괴산군,October,2022,2018-2022,2022-10-29 08:29:09
2022-10-29 08:29:18,2.9,36.88,127.88,지역,한국,충북,괴산군,October,2022,2018-2022,2022-10-29 08:29:18
2022-11-01 02:27:52,2.9,36.88,127.88,지역,한국,충북,괴산군,November,2022,2018-2022,2022-11-01 02:27:52
2022-11-03 11:36:00,2.1,35.47,124.9,해역,한국,전남,신안군,November,2022,2018-2022,2022-11-03 11:36:00
2022-11-05 13:21:22,2.5,36.97,126.38,해역,한국,충남,서산시,November,2022,2018-2022,2022-11-05 13:21:22
2022-11-08 00:45:45,2.1,33.3,127.78,해역,한국,전남,여수시,November,2022,2018-2022,2022-11-08 00:45:45
2022-11-13 12:17:41,2.1,35.07,125.07,해역,한국,전남,신안군,November,2022,2018-2022,2022-11-13 12:17:41
2022-11-18 03:12:14,2.2,35.52,124.35,해역,한국,전남,신안군,November,2022,2018-2022,2022-11-18 03:12:14
2022-11-20 01:01:17,3.3,33.96,125.22,해역,한국,전남,신안군,November,2022,2018-2022,2022-11-20 01:01:17
2022-11-20 15:21:41,2.0,41.29,129.22,지역,북한,함경북도,길주,November,2022,2018-2022,2022-11-20 15:21:41
2022-11-29 05:31:36,2.1,38.43,125.63,지역,북한,황해북도,사리원,November,2022,2018-2022,2022-11-29 05:31:36
2022-12-01 15:17:58,3.2,36.17,128.27,지역,한국,경북,김천시,December,2022,2018-2022,2022-12-01 15:17:58
2022-12-03 13:22:58,2.9,35.77,129.8,해역,한국,울산,북구,December,2022,2018-2022,2022-12-03 13:22:58
2022-12-16 12:07:11,2.1,41.3,129.22,지역,북한,함경북도,길주,December,2022,2018-2022,2022-12-16 12:07:11
2022-12-23 19:43:17,2.3,35.14,125.08,해역,한국,전남,신안군,December,2022,2018-2022,2022-12-23 19:43:17
2022-12-25 19:31:07,2.6,36.51,128.65,지역,한국,경북,안동시,December,2022,2018-2022,2022-12-25 19:31:07
2023-01-05 00:28:05,2.4,33.38,127.23,해역,한국,제주,서귀포시,January,2023,2023-2027,2023-01-05 00:28:05
2023-01-07 05:12:17,2.4,34.52,124.9,해역,한국,전남,신안군,January,2023,2023-2027,2023-01-07 05:12:17
2023-01-07 05:16:03,2.2,34.56,124.95,해역,한국,전남,신안군,January,2023,2023-2027,2023-01-07 05:16:03
2023-01-09 01:28:15,3.7,37.74,126.2,해역,한국,인천,강화군,January,2023,2023-2027,2023-01-09 01:28:15
2023-01-13 12:23:51,2.1,35.09,125.07,해역,한국,전남,신안군,January,2023,2023-2027,2023-01-13 12:23:51
2023-01-14 05:56:44,2.1,35.08,125.07,해역,한국,전남,신안군,January,2023,2023-2027,2023-01-14 05:56:44
2023-01-21 13:37:39,2.5,36.46,129.63,해역,한국,경북,영덕군,January,2023,2023-2027,2023-01-21 13:37:39
2023-01-23 07:33:45,2.9,37.9,125.71,해역,북한,황해남도,해주,January,2023,2023-2027,2023-01-23 07:33:45
2023-02-09 01:10:04,2.1,41.29,129.27,지역,북한,함경북도,길주,February,2023,2023-2027,2023-02-09 01:10:04
2023-02-11 08:22:01,2.3,36.52,127.85,지역,한국,충북,보은군,February,2023,2023-2027,2023-02-11 08:22:01
2023-02-19 07:29:52,2.5,34.67,127.36,지역,한국,전남,고흥군,February,2023,2023-2027,2023-02-19 07:29:52
2023-03-03 11:26:54,3.0,35.21,127.94,지역,한국,경남,진주시,March,2023,2023-2027,2023-03-03 11:26:54
2023-03-07 15:13:32,2.1,36.79,125.63,해역,한국,충남,태안군,March,2023,2023-2027,2023-03-07 15:13:32
2023-03-10 00:13:23,2.1,41.27,129.06,지역,북한,함경북도,길주,March,2023,2023-2027,2023-03-10 00:13:23
2023-03-14 02:18:42,2.4,41.27,129.14,지역,북한,함경북도,길주,March,2023,2023-2027,2023-03-14 02:18:42
2023-03-22 02:09:17,2.0,35.03,124.43,해역,한국,전남,신안군,March,2023,2023-2027,2023-03-22 02:09:17
2023-03-23 08:35:53,2.0,33.56,125.66,해역,한국,제주,제주시,March,2023,2023-2027,2023-03-23 08:35:53
2023-03-25 18:35:48,2.5,37.19,125.27,해역,한국,인천,옹진군,March,2023,2023-2027,2023-03-25 18:35:48
2023-03-30 05:47:56,2.9,35.64,125.22,해역,한국,전북,군산시,March,2023,2023-2027,2023-03-30 05:47:56
2023-04-01 23:26:21,2.3,38.96,124.31,해역,북한,평안북도,철산,April,2023,2023-2027,2023-04-01 23:26:21
2023-04-06 00:51:49,2.7,37.94,125.6,지역,북한,황해남도,해주,April,2023,2023-2027,2023-04-06 00:51:49
2023-04-12 22:45:46,2.1,38.13,127.09,지역,한국,경기,연천군,April,2023,2023-2027,2023-04-12 22:45:46
2023-04-13 05:27:51,2.2,35.09,125.07,해역,한국,전남,신안군,April,2023,2023-2027,2023-04-13 05:27:51
2023-04-19 00:45:07,2.6,33.09,125.42,해역,한국,제주,서귀포시,April,2023,2023-2027,2023-04-19 00:45:07
2023-04-23 21:06:40,2.7,37.87,129.52,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-23 21:06:40
2023-04-24 13:02:10,2.9,37.85,129.47,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-24 13:02:10
2023-04-24 21:41:25,2.1,37.87,129.53,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-24 21:41:25
2023-04-24 21:50:59,2.4,37.87,129.52,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-24 21:50:59
2023-04-25 05:03:39,2.3,37.88,129.54,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-25 05:03:39
2023-04-25 12:02:50,3.1,37.87,129.52,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-25 12:02:50
2023-04-25 13:22:40,2.7,36.66,128.12,지역,한국,경북,문경시,April,2023,2023-2027,2023-04-25 13:22:40
2023-04-25 15:55:55,3.5,37.86,129.49,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-25 15:55:55
2023-04-26 06:51:41,2.2,37.86,129.51,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-26 06:51:41
2023-04-26 12:15:24,2.0,37.87,129.52,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-26 12:15:24
2023-04-28 23:39:24,2.6,37.88,129.51,해역,한국,강원,동해시,April,2023,2023-2027,2023-04-28 23:39:24
2023-04-30 19:03:29,3.1,36.32,127.75,지역,한국,충북,옥천군,April,2023,2023-2027,2023-04-30 19:03:29
2023-05-05 12:11:49,2.6,39.23,125.15,해역,북한,평안북도,정주,May,2023,2023-2027,2023-05-05 12:11:49
2023-05-08 19:51:34,2.5,37.49,129.13,해역,한국,강원,동해시,May,2023,2023-2027,2023-05-08 19:51:34
2023-05-08 21:12:05,2.1,37.87,129.51,해역,한국,강원,동해시,May,2023,2023-2027,2023-05-08 21:12:05
2023-05-10 01:53:36,2.5,37.49,129.14,지역,한국,강원,동해시,May,2023,2023-2027,2023-05-10 01:53:36
2023-05-10 01:53:41,2.6,37.49,129.12,지역,한국,강원,동해시,May,2023,2023-2027,2023-05-10 01:53:41
2023-05-10 13:29:35,2.2,38.13,127.09,지역,한국,경기,연천군,May,2023,2023-2027,2023-05-10 13:29:35
2023-05-10 16:32:10,2.5,37.49,129.12,지역,한국,강원,동해시,May,2023,2023-2027,2023-05-10 16:32:10
2023-05-14 08:35:25,3.1,37.86,129.51,해역,한국,강원,동해시,May,2023,2023-2027,2023-05-14 08:35:25
2023-05-15 06:27:37,4.5,37.87,129.52,해역,한국,강원,동해시,May,2023,2023-2027,2023-05-15 06:27:37
2023-05-19 14:03:33,2.4,41.29,129.19,지역,북한,함경북도,길주,May,2023,2023-2027,2023-05-19 14:03:33
2023-05-22 03:39:18,2.3,37.87,129.52,해역,한국,강원,동해시,May,2023,2023-2027,2023-05-22 03:39:18
2023-05-25 22:27:39,2.4,41.25,129.24,지역,북한,함경북도,길주,May,2023,2023-2027,2023-05-25 22:27:39
2023-06-05 12:42:18,2.1,35.77,127.18,지역,한국,전북,완주군,June,2023,2023-2027,2023-06-05 12:42:18
2023-06-07 15:30:05,2.1,41.31,129.16,지역,북한,함경북도,길주,June,2023,2023-2027,2023-06-07 15:30:05
2023-06-13 14:23:07,2.0,35.07,128.5,해역,한국,경남,창원시,June,2023,2023-2027,2023-06-13 14:23:07
2023-06-16 06:03:01,3.1,34.02,124.8,해역,한국,전남,신안군,June,2023,2023-2027,2023-06-16 06:03:01
2023-06-17 22:34:38,2.1,37.86,129.5,해역,한국,강원,동해시,June,2023,2023-2027,2023-06-17 22:34:38
2023-06-18 23:39:16,2.3,41.28,129.19,지역,북한,함경북도,길주,June,2023,2023-2027,2023-06-18 23:39:16
2023-06-25 11:55:14,2.4,41.32,129.21,지역,북한,함경북도,길주,June,2023,2023-2027,2023-06-25 11:55:14
2023-07-03 10:04:38,3.3,41.3,129.12,지역,북한,함경북도,길주,July,2023,2023-2027,2023-07-03 10:04:38
